disputeId,appeal,voteId,juror,choice,voted
715,0,0,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
715,0,1,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
715,0,2,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,2,True
714,0,0,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
714,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
714,0,2,0xAfA0BB1a2060160470f9fe06fBA35dce947C8FbF,2,True
713,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
713,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
713,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
712,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
712,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
712,0,2,0xD0061DeBa693BAbCC3755d5FBe1327e923cb458F,0,False
711,0,0,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
711,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
711,0,2,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
710,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
710,0,1,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
710,0,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
709,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
709,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
709,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
708,0,0,0x515280Dd3A3d04f97A7a257E22826fa48A2d5309,2,True
708,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
708,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
707,0,0,0x7a05B7419cd36D4F2DF42Ac6c2505013e996d9E3,2,True
707,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
707,0,2,0x7a05B7419cd36D4F2DF42Ac6c2505013e996d9E3,2,True
706,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
706,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
706,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
705,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
705,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
705,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
704,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
704,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
704,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
703,0,0,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
703,0,1,0x0B757D70e6911fD5c3E7e8157da0069ce7657f34,2,True
703,0,2,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
702,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
702,0,1,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
702,0,2,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
701,0,0,0x272F858760f8b2267525237Adee108EAC25f1C9e,2,True
701,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
701,0,2,0xE42Dc1a7a817377DA92b6f8e7Dd9b2a6DC806d68,2,True
700,0,0,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
700,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
700,0,2,0xe5E16307686148394652e99B6894B73E1F927C33,2,True
699,0,0,0x158001D8789a0Cd6eB68cE9F0a97C651fC0B9601,2,True
699,0,1,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
699,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
698,0,0,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
698,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
698,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
697,0,0,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
697,0,1,0x48909739001FA130Ea554D45508714824C2467B5,2,True
697,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
696,0,0,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,1,True
696,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
696,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
695,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
695,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
695,0,2,0xD0061DeBa693BAbCC3755d5FBe1327e923cb458F,2,True
694,0,0,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
694,0,1,0x7a05B7419cd36D4F2DF42Ac6c2505013e996d9E3,2,True
694,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
693,0,0,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,1,True
693,0,1,0x91e0346A89438C8084ab1827467D014C84b0f85a,1,True
693,0,2,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,1,True
692,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
692,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
692,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
691,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
691,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
691,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
690,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
690,0,1,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
690,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
689,0,0,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
689,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
689,0,2,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
688,0,0,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
688,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
688,0,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
687,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
687,0,1,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
687,0,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
686,0,0,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
686,0,1,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
686,0,2,0xAc6444DeDD4c87780A16477071D54c0e3a785570,2,True
685,0,0,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
685,0,1,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
685,0,2,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
684,0,0,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
684,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
684,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
683,0,0,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
683,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
683,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
682,0,0,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,2,True
682,0,1,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,2,True
682,0,2,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
681,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,1,True
681,0,1,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,1,True
681,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
680,0,0,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
680,0,1,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
680,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
679,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
679,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
679,0,2,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
678,0,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
678,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
678,0,2,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
677,0,0,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
677,0,1,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
677,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
676,0,0,0x7a05B7419cd36D4F2DF42Ac6c2505013e996d9E3,1,True
676,0,1,0x55ee554Ec351Bcf31cE430F662A535199c33aA6b,1,True
676,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,1,True
675,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
675,0,1,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
675,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
674,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
674,0,1,0xD0061DeBa693BAbCC3755d5FBe1327e923cb458F,2,True
674,0,2,0x55ee554Ec351Bcf31cE430F662A535199c33aA6b,2,True
673,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
673,0,1,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
673,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
672,0,0,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,1,True
672,0,1,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
672,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
671,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
671,0,1,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
671,0,2,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
670,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
670,0,1,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
670,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
669,0,0,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
669,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
669,0,2,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,0,False
668,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
668,0,1,0xc7c2c428D19D507285cebd6f575A8067A63878A1,2,True
668,0,2,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
667,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
667,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
667,0,2,0xc3A1b0600BA577587B6F9441aBf5bAA9f0804819,2,True
666,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
666,0,1,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
666,0,2,0xFc861F218EDdA7B196A1B3f0Fd6Da7010cD596FA,2,True
665,0,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
665,0,1,0x19BA26834B8263ba087443e1bdF903b2e228E35b,2,True
665,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
664,0,0,0x4a557944f9b653ac948e26b56ea3E7ADb25c49C3,2,True
664,0,1,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
664,0,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
663,0,0,0x0Dcf343179A4Ca87b03AeaCd31c50408c0AB0DcC,2,True
662,0,0,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
662,0,1,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
662,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
661,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
661,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
661,0,2,0xA33d400E91342D6e4dcE8c5584F706b4Ea000bA6,2,True
660,0,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
660,0,1,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,1,True
660,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
659,0,0,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
659,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
659,0,2,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
658,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
658,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
658,0,2,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,2,True
657,0,0,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,1,True
657,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,1,True
657,0,2,0x9dfaA6A4dC2EF1C023A7bd1fC7763d627c0B4017,1,True
656,0,0,0xbF17b03d80104338Db335847fdb0c251bA5f2eDe,2,True
656,0,1,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
656,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
655,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
655,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
655,0,2,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
654,0,0,0xbF17b03d80104338Db335847fdb0c251bA5f2eDe,2,True
654,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
654,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
653,0,0,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
653,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
653,0,2,0x06F65D5e97b796E47263110F305d005b2733CD1a,2,True
652,0,0,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,1,True
652,0,1,0xaeaD6593710Bf28bF4848b24F4ed1F130773d7E6,2,True
652,0,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
652,1,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
652,1,1,0x0d0C51021A80C4002c14593d5c2fCCF22D2eb475,2,True
652,1,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
652,1,3,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
652,1,4,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
652,1,5,0x06F65D5e97b796E47263110F305d005b2733CD1a,2,True
652,1,6,0xbC192A222F215783b24EFeD1B63B5E7349ee0d81,2,True
651,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
651,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
651,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
650,0,0,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
650,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
650,0,2,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
649,0,0,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,0,False
649,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
649,0,2,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,2,True
648,0,0,0xD3e27b56FfeBD6CE1C677937eB918Aa8dcaDedb1,2,True
648,0,1,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
648,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,0,False
647,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
647,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
647,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
647,1,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
647,1,1,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
647,1,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
647,1,3,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
647,1,4,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
647,1,5,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
647,1,6,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
646,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
646,0,1,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
646,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
645,0,0,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
645,0,1,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
645,0,2,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
644,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
644,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
644,0,2,0x55ee554Ec351Bcf31cE430F662A535199c33aA6b,2,True
643,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,0,False
643,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
643,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
642,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
642,0,1,0xa07f5Ffd166Ca3Ff7567e96a0430F1496cdb470a,2,True
642,0,2,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
641,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
641,0,1,0xD0061DeBa693BAbCC3755d5FBe1327e923cb458F,1,True
641,0,2,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,1,True
641,0,3,0x930c54fD12Bc507DE14ce3967E715e6D9cD70ec4,1,True
641,0,4,0x4E8D0E46E40c9e28A335F987E2e8df2f15ddEf2A,0,False
641,0,5,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,1,True
641,0,6,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,1,True
640,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
640,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
640,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
640,0,3,0x600E347e295D83298b7d2b81F7B5DDDE65254888,2,True
640,0,4,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
640,0,5,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
640,0,6,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,2,True
639,0,0,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
639,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
639,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
638,0,0,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
638,0,1,0x9be0acd94D6772FbEbA3779Efb0Fc9f3BF02A22c,2,True
638,0,2,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
637,0,0,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
637,0,1,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,1,True
637,0,2,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,1,True
636,0,0,0x6EBeE13E3c9b240a0c0F02D057591005D9C17F16,2,True
636,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
636,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
635,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
635,0,1,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
635,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
634,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
634,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,0,False
634,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
633,0,0,0x9dfD533c41769A77143587f31B35B632bbF441be,1,True
633,0,1,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
633,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
632,0,0,0x1E46d1a18A3eF9492090782F97345b46318AfF69,2,True
632,0,1,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
632,0,2,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,2,True
631,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
631,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
631,0,2,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
630,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
630,0,1,0x26e9657F97C7f158c588C892Cba2700eaC60dFDc,2,True
630,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
629,0,0,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,1,True
629,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
629,0,2,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
628,0,0,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
628,0,1,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,2,True
628,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
627,0,0,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,2,True
627,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
627,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
626,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
626,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
626,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
625,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
625,0,1,0xaeaD6593710Bf28bF4848b24F4ed1F130773d7E6,2,True
625,0,2,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
624,0,0,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,2,True
624,0,1,0xF2c765d0B35BcfC64edb4dC9bd74f833e05Efac7,0,False
624,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
623,0,0,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,1,True
623,0,1,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
623,0,2,0x9224bbB4E0fBE2f2f8fab55DEbC41Eb21fDfB804,1,True
622,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
622,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
622,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
621,0,0,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
621,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
621,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
620,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
620,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
620,0,2,0x9224bbB4E0fBE2f2f8fab55DEbC41Eb21fDfB804,2,True
619,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
619,0,1,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
619,0,2,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
618,0,0,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
618,0,1,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
618,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
617,0,0,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
617,0,1,0xC78EED7B6eF98fF11dd7f557C67AE0AbDd69227b,2,True
617,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
616,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
616,0,1,0x05A15B985aF30d664F731f1cF2bEE9C9Dc0A1D0f,2,True
616,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
615,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
615,0,1,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
615,0,2,0xf83f70E148bC6ff29bb627f97EB691F30268c7e3,2,True
614,0,0,0x945674691713d1E8d02832d20777B933036e49E1,2,True
614,0,1,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
614,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
613,0,0,0x8DcA414776Ae8478c5E2141ECdD21f716A9010d9,2,True
613,0,1,0x509F3f4247f28A89BFA59aFB8748c6FA41da48D0,2,True
613,0,2,0x162076Db70bdEda23994Bd1FD5fb4E916c6a88e9,2,True
612,0,0,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,2,True
612,0,1,0x4a9A2F31E2009045950DF5aAb36950609DE93c78,2,True
612,0,2,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
611,0,0,0x26e9657F97C7f158c588C892Cba2700eaC60dFDc,2,True
611,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
611,0,2,0xda8C5db86aa21547d55625b695A0351FCd561fD2,2,True
